"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Make Titanoba Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 07:32:32,FALSE,NA,"959328667460489220",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"2","RT @jpmarthoz: ""Fake news commander in chief"" #DonaldTrump again exaggerates. His state of the Union address was definitely not ""the most w…",FALSE,0,NA,2018-02-02 07:31:33,FALSE,NA,"959328421724770304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arzugeybulla",1,TRUE,FALSE,NA,NA
"3","RT @Religion_Newz: Rise in hate crimes against South Asian communities reported in US since #DonaldTrump became president: Report - Firstpo…",FALSE,0,NA,2018-02-02 07:27:47,FALSE,NA,"959327471819788288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WorldNews57",1,TRUE,FALSE,NA,NA
"4","Just matters you’re convinced about it Mr President #DonaldTrump 
Come sempre c’ha ragione mi nonno: “Trump ‘ntrupp… https://t.co/nPfTO5A49j",FALSE,0,NA,2018-02-02 07:27:46,TRUE,NA,"959327467734470659",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saragilmour_",0,FALSE,FALSE,NA,NA
"5","Oh Gott, Trump wurde für den Friedensnobelpreis vorgeschlagen. Die Welt wird immer verkommener.
#Friedensnobelpreis… https://t.co/ZiUdrmJsPm",FALSE,0,NA,2018-02-02 07:27:35,TRUE,NA,"959327424076025856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","R_Michalowsky",0,FALSE,FALSE,NA,NA
"6","Make Oat Roll Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 07:27:30,FALSE,NA,"959327399241371648",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"7","People keep thinking this is a fake profile, it's not! #hispanicsfortrump #MAGA #DonaldTrump #AmericaFirst… https://t.co/hCOSiDcBA0",FALSE,1,NA,2018-02-02 07:27:20,TRUE,NA,"959327360699965440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jthetizz",0,FALSE,FALSE,NA,NA
"8","Had to share. 45 on a 45 #MAGA #DonaldTrump #ReleasetheMemo https://t.co/iqbfUAtJ20",FALSE,0,NA,2018-02-02 07:24:55,FALSE,NA,"959326750474780672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jthetizz",0,FALSE,FALSE,NA,NA
"9","'US military MIGHT' and #DonaldTrump strength forced DESPERATE #NorthKorea to negotiate #exclusive https://t.co/69teBjYvvf",FALSE,0,NA,2018-02-02 07:23:14,FALSE,NA,"959326326493798400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JosephMarkCarey",0,FALSE,FALSE,NA,NA
"10","@StephenKing And I just started getting into you, I want to finish your #DarkTower series. You can dislike… https://t.co/cPsMmnGJ5y",FALSE,0,"StephenKing",2018-02-02 07:22:41,TRUE,"959109282250838018","959326189595717632","2233154425","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KICKTHEASSESOUT",0,FALSE,FALSE,NA,NA
